product_id,product_name,aisle_id,department_id,aisle,department
30928,Organic Gluten Free Yellow Cornmeal,17,13,baking ingredients,pantry
30929,Lavender Essential Oil,101,17,air fresheners candles,household
30933,Orange Pineapple/100% Apple/Grape  Juice Drink Variety,98,7,juice nectars,beverages
30934,All Time Greats Snack Size Chocolates,45,19,candy chocolate,snacks
30936,"Tortilla Chips, Original",107,19,chips pretzels,snacks
30937,RIP-L Potato Chips,107,19,chips pretzels,snacks
30938,Wholly Guacamole Mini 12 Oz,67,20,fresh dips tapenades,deli
30939,New Orleans Style Garlic Butter Flavored Rice Mix,4,9,instant foods,dry goods pasta
30940,Mexican Style Lasagna,38,1,frozen meals,frozen
30942,Cherry Cassis Sparkling Fermented Tea,31,7,refrigerated,beverages
30943,"8.5\"" Soft Cushion Scissors",10,17,kitchen supplies,household
30944,Red Lentil Spaghetti Pasta,131,9,dry pasta,dry goods pasta
30946,Organic Pitted Dates,117,19,nuts seeds dried fruit,snacks
30949,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,120,16,yogurt,dairy eggs
30950,Mild Banana Pepper Rings,110,13,pickled goods olives,pantry
30951,Veal Loin Chop,122,12,meat counter,meat seafood
30953,Sliced Beets No Salt Added,81,15,canned jarred vegetables,canned goods
30954,Organic Gotta Have Java Nonfat Frozen Yogurt,37,1,ice cream ice,frozen
30955,Unsalted Vegetable Stock,69,15,soup broth bouillon,canned goods
30956,Organic Strawberry Banana Juice,31,7,refrigerated,beverages
30957,Mild Tomatillo Salsa,51,13,preserved dips spreads,pantry
30958,Honey Mustard and Onion Pretzels Pieces,107,19,chips pretzels,snacks
30959,Classic Catalina Dressing,89,13,salad dressing toppings,pantry
30960,Regular Pork Sausage Tube,106,12,hot dogs bacon sausage,meat seafood
30961,Banana Chocolate Protein Juice Smoothie,31,7,refrigerated,beverages
30962,Vanilla Greek Yogurt 0% Fat,120,16,yogurt,dairy eggs
30963,Cilantro Leaves,104,13,spices seasonings,pantry
30964,"Super 4 Snacks White Bean, Quinoa, Lentil, Chia Cheesy Nacho Baked Bean Bites",107,19,chips pretzels,snacks
30965,Sliced Sweet Pimientos,81,15,canned jarred vegetables,canned goods
30966,Organic Amber Agave Nectar,29,13,honeys syrups nectars,pantry
30967,Organic Frosted Flakes Cereal,121,14,cereal,breakfast
30968,Water Chestnut,83,4,fresh vegetables,produce
30971,"Notebook, Wide Rule, 1 Subject, Not Packed",87,17,more household,household
30973,Sharp Cheddar Macaroni & Cheese Dinner,4,9,instant foods,dry goods pasta
30974,Organic Chopped Shallots,81,15,canned jarred vegetables,canned goods
30975,Raspberry Lime Seltzer,115,7,water seltzer sparkling water,beverages
30976,Goldfish Saltine Organic Otg,107,19,chips pretzels,snacks
30977,Habanero Salsa,67,20,fresh dips tapenades,deli
30978,"Dry Roasted, Spicy Organic Pumpkin Seeds",117,19,nuts seeds dried fruit,snacks
30979,Scentsations Spring Sunshine,75,17,laundry,household
30981,Lemon Frosted Sugar Cookies,61,19,cookies cakes,snacks
30982,All Natural Original Hummus,67,20,fresh dips tapenades,deli
30983,Wild Strawberry Yogurt Smoothie,120,16,yogurt,dairy eggs
30984,"Refried Beans, Vegetarian",59,15,canned meals beans,canned goods
30985,Sea Salt Snack Crackers,78,19,crackers,snacks
30987,Crinkle Fries French Fried Sweet Potatoes,129,1,frozen appetizers sides,frozen
30989,Spam Original Luncheon Meat,95,15,canned meat seafood,canned goods
30990,Cookie Dough,71,16,refrigerated pudding desserts,dairy eggs
30991,Egg And Bacon Burritos,52,1,frozen breakfast,frozen
30992,Shrimp Alfredo,38,1,frozen meals,frozen
30993,S'mores Grand Ice Cream,37,1,ice cream ice,frozen
30994,Talenti Double Dark Chocolate Gelato,37,1,ice cream ice,frozen
30995,Creme Fraiche French Cultured Cream,53,16,cream,dairy eggs
30996,Black Truffle Goat Cheese Log,21,16,packaged cheese,dairy eggs
30997,All Natural Brie,21,16,packaged cheese,dairy eggs
30998,Organic Pure Pistachio Gelato,37,1,ice cream ice,frozen
30999,Layered Dark Chocolate Coconut Granola Bars,3,19,energy granola bars,snacks
31000,Zesty Ranch Dressing,89,13,salad dressing toppings,pantry
31001,White Tuna In Olive Oil,95,15,canned meat seafood,canned goods
31004,S'mores ZBar,3,19,energy granola bars,snacks
31005,Fit Berry Blast Liquid Water Enhancer,90,7,cocoa drink mixes,beverages
31006,Frisee (Chickory) Lettuce Bunch,83,4,fresh vegetables,produce
31007,"Tortilla Chips, Corn, Pico de Gallo",107,19,chips pretzels,snacks
31008,Sweet Tea Liquid Water Enhancer,90,7,cocoa drink mixes,beverages
31009,Greek Style Hummus,67,20,fresh dips tapenades,deli
31010,Unstopables Fresh & Flirty Scent Oil Warmer & Refill Set,101,17,air fresheners candles,household
31012,Supreme Walnut Brownie Mix With Hershey's Chocolate,105,13,doughs gelatins bake mixes,pantry
31014,Hydro Queen Plunger,87,17,more household,household
31015,Old Country Style Muesli Cereal,130,14,hot cereal pancake mixes,breakfast
31016,Unstopables Downy Unstopables Fresh In-Wash Scent Booster Fabric Enhancers,75,17,laundry,household
31017,One Press Seal Starter Set Variety Pack Containers,85,17,food storage,household
31019,Soup at Hand Creamy Tomato Parmesan Bisque,69,15,soup broth bouillon,canned goods
31020,Organic Honey Grade A,29,13,honeys syrups nectars,pantry
31021,Legendary Bar-B-Q Sauce Honey Pecan,5,13,marinades meat preparation,pantry
31022,Original Kettle Cooked Potato Chips,107,19,chips pretzels,snacks
31023,Sea Salt 72% Cacao Dark Chocolate,45,19,candy chocolate,snacks
31024,"Soup, Roasted Chicken Rotini",69,15,soup broth bouillon,canned goods
31026,"Drinkable Yogurt, Mango",120,16,yogurt,dairy eggs
31028,Honey Lavender Fromage Blac Unsalted Goat's Milk Cheese,2,16,specialty cheeses,dairy eggs
31029,Almonds Roasted No Salt,117,19,nuts seeds dried fruit,snacks
31030,2% Milkfat Large Curd Cottage Cheese,108,16,other creams cheeses,dairy eggs
31031,Chocolate Cake Baking Mix,105,13,doughs gelatins bake mixes,pantry
31032,Sea Greens 100% Juice Smoothie,31,7,refrigerated,beverages
31033,"Cutlery, Plastic, Heavyweight, White Assorted",111,17,plates bowls cups flatware,household
31034,20 yr old Balsamic Vinegar,19,13,oils vinegars,pantry
31035,Ricotta & Parmigiano Tortellini,12,9,fresh pasta,dry goods pasta
31037,Organic Whole Milk Lemon Greek Yogurt,120,16,yogurt,dairy eggs
31039,Chevre Fresh Goat Cheese Honey,21,16,packaged cheese,dairy eggs
31040,Sea Salt Pita Chips,107,19,chips pretzels,snacks
31041,Envirokidz Chocolate Koala Crisp,121,14,cereal,breakfast
31042,Plain Icelandic Style Skyr 4% milkfat Yogurt,120,16,yogurt,dairy eggs
31044,Granola Bites Honey Almond,3,19,energy granola bars,snacks
31046,Seasonal Cranberry Walnut Loaf,8,3,bakery desserts,bakery
31047,"Coffee, Premium Gourmet, Single Serve, French Roast",26,7,coffee,beverages
31048,Mini Creme Egg,45,19,candy chocolate,snacks
31049,Smoked Nova Salmon,15,12,packaged seafood,meat seafood
31050,Saccharin Sweetener,17,13,baking ingredients,pantry
31054,Ready To Eat Tomato Basil Soup,69,15,soup broth bouillon,canned goods
31055,Spring Mix Mesclun,123,4,packaged vegetables fruits,produce
31056,Lotsa Mozza Supreme Pizza,79,1,frozen pizza,frozen
31057,"Soup, Hearty Black Bean",69,15,soup broth bouillon,canned goods
31060,Dinner Plates,111,17,plates bowls cups flatware,household
31061,"Strawberry Toppings,",103,19,ice cream toppings,snacks
31062,Kentucky Bourbon Uncured Sausage,106,12,hot dogs bacon sausage,meat seafood
31063,Extension Cord White,87,17,more household,household
31064,Rice Nog,91,16,soy lactosefree,dairy eggs
31066,Aluminum Foil,85,17,food storage,household
31067,Watermelon,24,4,fresh fruits,produce
31071,"Mini 2\"" Baking Cups",97,13,baking supplies decor,pantry
31072,Microwaveable Ready To Serve! Basmati Rice,63,9,grains rice dried goods,dry goods pasta
31073,Organic Bunch Arugula,83,4,fresh vegetables,produce
31075,Dark Chocolate Morsels,17,13,baking ingredients,pantry
31076,Tumeric Golden Milk Elixir,31,7,refrigerated,beverages
31077,Rainbow Tortellini,12,9,fresh pasta,dry goods pasta
31078,Organic Jalapeno Kettle Chips,107,19,chips pretzels,snacks
31079,Non Pareils Capers,110,13,pickled goods olives,pantry
31080,Black Cherry Apple Fruit Juice Drink,98,7,juice nectars,beverages
31083,White Chicken Chili With Beans,59,15,canned meals beans,canned goods
31085,Multigrain Thin Crispbread,78,19,crackers,snacks
31086,Whole Wheat Pita,128,3,tortillas flat bread,bakery
31087,Whole Kernel Corn No Salt Added,81,15,canned jarred vegetables,canned goods
31088,Fluted 9.5 In Cake Pan,10,17,kitchen supplies,household
31089,HW ORGNCVLLE PSTSC ITL HERB,9,9,pasta sauce,dry goods pasta
31091,Super V Apple Fruit & Vegetable Juice Drink,98,7,juice nectars,beverages
31092,Vegetable No Salt Added  Soup,69,15,soup broth bouillon,canned goods
31093,Original Tofu Pups,14,20,tofu meat alternatives,deli
31094,Spicy Spinach Blend,123,4,packaged vegetables fruits,produce
31096,Gluten Free Nutty Cranberry Maple Granola,57,14,granola,breakfast
31098,Pumpkin Gnocchi,12,9,fresh pasta,dry goods pasta
31100,ProBugs Whole Milk Kefir Orange Creamy Crawler,120,16,yogurt,dairy eggs
31101,Tropical Fruit Chews,45,19,candy chocolate,snacks
31102,Sugar Free Energy Drink,64,7,energy sports drinks,beverages
31103,Greek Yogurt Style Honey Strawberry,120,16,yogurt,dairy eggs
31104,Grilled white meat chicken & penne pasta in a creamy alfredo sauce Chicken Alfredo,38,1,frozen meals,frozen
31105,Roasted Bbq Chickpeas,50,19,fruit vegetable snacks,snacks
31106,Soup On The Go Healthy Request Classic Tomato RTS Soup,69,15,soup broth bouillon,canned goods
31108,Sausage Flavor Country Gravy Mix,104,13,spices seasonings,pantry
31109,Refill Shower Scrubber,114,17,cleaning products,household
31112,Cubed Butternut Squash,123,4,packaged vegetables fruits,produce
31115,Cheese Honey,29,13,honeys syrups nectars,pantry
31116,Soft and Chewy Candy,45,19,candy chocolate,snacks
31117,Artichoke & Roasted Peppers Quinoa Meal,4,9,instant foods,dry goods pasta
31118,Large Pie Pans,10,17,kitchen supplies,household
31119,Marinara Alla Bava Pasta Sauce,9,9,pasta sauce,dry goods pasta
31120,Blueberry Dried Cranberries,117,19,nuts seeds dried fruit,snacks
31123,Almond Stuffed Green Olives,110,13,pickled goods olives,pantry
31124,Absolutely Zero Energy Drink,64,7,energy sports drinks,beverages
31125,Jewish Rye Seedless Bread,112,3,bread,bakery
31126,Coffee Crunch In Dark Chocolate,45,19,candy chocolate,snacks
31127,Sweet Batard,112,3,bread,bakery
31129,Special K Sea Salt Cracker Chips,78,19,crackers,snacks
31130,Sea Salt Flakes Original,104,13,spices seasonings,pantry
31131,Original Gluten Free Cheese Bread Mix,105,13,doughs gelatins bake mixes,pantry
31133,Whole Grain Lasagna Pasta,59,15,canned meals beans,canned goods
31134,Mediterranean Apricots,117,19,nuts seeds dried fruit,snacks
31135,Fruit & Veggie Fusions Apple Pear Watermelon,99,15,canned fruit applesauce,canned goods
31136,Original Flavor Sugar Free Gum 3 Pk,46,19,mint gum,snacks
31137,Dustpan & Brush Set,114,17,cleaning products,household
31139,Chocolate Granola Cereal,57,14,granola,breakfast
31140,Seltzer Water Calorie-Free Black Cherry,115,7,water seltzer sparkling water,beverages
31141,Old Tyme 100% Whole Grain White Wheat Sliced Bread,112,3,bread,bakery
31143,"Coconut Water, Protein, Almond",98,7,juice nectars,beverages
31144,Mini I.D.'s Cold Stone Creamery Sweet Cream Non-Dairy Coffee Creamer,53,16,cream,dairy eggs
31148,"Egg Rolls, Gluten-Free, Vegetable",129,1,frozen appetizers sides,frozen
31151,Light Ricotta Cheese,108,16,other creams cheeses,dairy eggs
31152,Honey Sunshine Cereal,121,14,cereal,breakfast
31153,"Organic Soulful Greens Cayenne & Lemon, Chia & Greens Beverage",31,7,refrigerated,beverages
31155,Tofu Ground Beef,14,20,tofu meat alternatives,deli
31156,Cafe Domingo Medium Roast Whole Bean Coffee,26,7,coffee,beverages
31157,Thin Spaghettini,131,9,dry pasta,dry goods pasta
31158,Extra Long Asparagus Spears,81,15,canned jarred vegetables,canned goods
31159,Carmel Peanut Perfectio,120,16,yogurt,dairy eggs
31160,Original Angus Beef Franks,106,12,hot dogs bacon sausage,meat seafood
31161,Pepperidge Farm Goldfish Resealable Flavor Blasted Xtra Cheddar 11oz,78,19,crackers,snacks
31162,European Cookie Spread,88,13,spreads,pantry
31163,Homemade Membrillo Quince Paste,88,13,spreads,pantry
31164,Original Flavor Crispy Corn Snacks,107,19,chips pretzels,snacks
31165,Veggie Noodle Beets,123,4,packaged vegetables fruits,produce
31166,60% Vegetable Oil Spread,36,16,butter,dairy eggs
31167,Natural Casing Old Fashion Wieners,106,12,hot dogs bacon sausage,meat seafood
31168,Mango Peach Jam,88,13,spreads,pantry
31169,"All Natural Soda, Lime, Hibiscus & Clove",77,7,soft drinks,beverages
31170,Sour Brite Crawlers Minis Very Berry Gummi Candy,45,19,candy chocolate,snacks
31171,All Purpose Can Opener,10,17,kitchen supplies,household
31172,Old Fashioned Oat Bran Hot Cereal,130,14,hot cereal pancake mixes,breakfast
31173,Original Enriched Parboiled Long Grain Rice,63,9,grains rice dried goods,dry goods pasta
31174,"Refried Beans, Black, Fat Free, Organic, Vegetarian",59,15,canned meals beans,canned goods
31175,Super Dark Chocolate Cups with Raspberry Centers,45,19,candy chocolate,snacks
31176,Fruit Burst Blueberry Squeezers,99,15,canned fruit applesauce,canned goods
31177,Field Flowers Fabric Conditioner,75,17,laundry,household
31178,Fresh Spinach Cooking Sauce,9,9,pasta sauce,dry goods pasta
31181,Organic Garlic Hommus,67,20,fresh dips tapenades,deli
31183,Cacao Milk Chocolate,45,19,candy chocolate,snacks
31184,3 Apple Blend Juice,98,7,juice nectars,beverages
31185,Red Beans & Rice New Orleans Recipe,63,9,grains rice dried goods,dry goods pasta
31187,Fromage Blanc,21,16,packaged cheese,dairy eggs
31188,Italian Seitan,14,20,tofu meat alternatives,deli
31190,"Pita Chips, Sea Salt",107,19,chips pretzels,snacks
31192,Free & Clear  Natural Dish Liquid,74,17,dish detergents,household
31193,Turkey Tenderloins,49,12,packaged poultry,meat seafood
31194,Organic Vegetable Alphabets Pasta,131,9,dry pasta,dry goods pasta
31195,Beet Apple Carrot Ice Pops,37,1,ice cream ice,frozen
31196,Half Dozen Grade A White Eggs Large,86,16,eggs,dairy eggs
31198,Mixed Berry Almond Gluten Free Chex Granola Mix,121,14,cereal,breakfast
31199,Early Morning Breeze Scent Disinfectant Spray,114,17,cleaning products,household
31200,Mixer Mate Pitcher,85,17,food storage,household
31201,Xtra Hot Red Hot Sauce,72,13,condiments,pantry
31202,Gluten Free Nut Bar Blueberry,3,19,energy granola bars,snacks
31203,Seasonal Iced Mini Cake 10.5 Oz,8,3,bakery desserts,bakery
31204,Gluten free Vegan Strawberry Macaroons,61,19,cookies cakes,snacks
31205,Frequency Blend,26,7,coffee,beverages
31206,Liquid Tropical Coconut Drink Mix,90,7,cocoa drink mixes,beverages
31207,Salmon Caviar,15,12,packaged seafood,meat seafood
31208,Protein Plus Chocolate 1% Lowfat Milk,84,16,milk,dairy eggs
31210,Philadelphia Reduced Fat Cream Cheese Spread,108,16,other creams cheeses,dairy eggs
31211,Roasted Hazelnuts,117,19,nuts seeds dried fruit,snacks
31212,Organic Cranberry Almond Granola Clusters,57,14,granola,breakfast
31214,Smokra Pickled Okra with Paprika,72,13,condiments,pantry
31215,Lemon Yogurt,120,16,yogurt,dairy eggs
31216,Duoz Sharp Cheddar Parmesan Baked Snack Crackers,78,19,crackers,snacks
31217,Low Fat 2% Evaporated Milk,17,13,baking ingredients,pantry
31218,Spinach & Artichoke Cheese Dip,129,1,frozen appetizers sides,frozen
31219,Shishito Pepper,83,4,fresh vegetables,produce
31221,80% Chocolate Macaroons,119,1,frozen dessert,frozen
31222,"100% Juice, Variety Pack",98,7,juice nectars,beverages
31223,Ultra Free & Clear Laundry Detergent,75,17,laundry,household
31224,Chunky Pub-Style Chicken Pot Pie Soup,69,15,soup broth bouillon,canned goods
31225,Gluten Free Classic Hotdog Buns,43,3,buns rolls,bakery
31226,Organic Original Instant Oatmeal,130,14,hot cereal pancake mixes,breakfast
31228,Organic Deep Green Blends Power Greens,123,4,packaged vegetables fruits,produce
31229,Flowers,87,17,more household,household
31231,Vitamin Water Zero Rise Orange,64,7,energy sports drinks,beverages
31233,Organic Hearts Of Romaine,123,4,packaged vegetables fruits,produce
31235,Velveeta Reduced Fat 2% Milk Shells Cheese,4,9,instant foods,dry goods pasta
31236,Premium Soft Pretzel Bites,107,19,chips pretzels,snacks
31237,Mini Cakes Birthday Cake,61,19,cookies cakes,snacks
31238,Blue Corn Tortilla Chips,107,19,chips pretzels,snacks
31239,Southwestern Style Carved Chicken Breast,49,12,packaged poultry,meat seafood
31240,Classic Limeade,98,7,juice nectars,beverages
31242,Pico De Gallo Chunky Salsa,67,20,fresh dips tapenades,deli
31244,Organic Harmony Vegetable and Fruit Juice,98,7,juice nectars,beverages
31245,Simply Caramel Candy Bar,45,19,candy chocolate,snacks
31246,Sweet Potato Quinoa Bowl,42,1,frozen vegan vegetarian,frozen
31247,Blast O Butter Pop Corn Microwave Ultimate Theatre Style,23,19,popcorn jerky,snacks
31248,White Potato,83,4,fresh vegetables,produce
31249,Organic Spelt Spaghetti,131,9,dry pasta,dry goods pasta
31251,Light Tapioca Loaf,112,3,bread,bakery
31252,Fat Free Refried Beans,59,15,canned meals beans,canned goods
31256,"Bleach, Concentrated, Lemon Fresh",75,17,laundry,household
31257,Vegan Chocolate Chip Mini Muffins,8,3,bakery desserts,bakery
31258,Granola Bar Peanut Butter,3,19,energy granola bars,snacks
31260,Roasted Turkey Gravy Mix,5,13,marinades meat preparation,pantry
31262,Shallots,83,4,fresh vegetables,produce
31263,Breaded Fish Sticks,34,1,frozen meat seafood,frozen
31267,Organic Red Wine Vinegar,19,13,oils vinegars,pantry
31268,Sandwich Bags,85,17,food storage,household
31269,Mixed Fruit Flavored Snacks,50,19,fruit vegetable snacks,snacks
31270,"Chili Sauce, Sweet, Thai Style Spicy",72,13,condiments,pantry
31271,Gluten Free Strawberry Brown Sugar with Flax Instant Oatmeal,130,14,hot cereal pancake mixes,breakfast
31273,Ultra Free & Clear Dishwashing Liquid,74,17,dish detergents,household
31274,White Turnip,83,4,fresh vegetables,produce
31275,Organic High Fiber Coconut Flour,17,13,baking ingredients,pantry
31276,Mold & Mildew Treatment,114,17,cleaning products,household
31277,Rice Puffs Cereal,121,14,cereal,breakfast
31278,Cheese Heads Sharp Cheddar & Beef Sticks,23,19,popcorn jerky,snacks
31279,Veggie Ground Crumbles,42,1,frozen vegan vegetarian,frozen
31280,Green Tea K-Cups,94,7,tea,beverages
31281,In Heavy Syrup Fruit Cocktail,99,15,canned fruit applesauce,canned goods
31284,Naturals Chocolate Vanilla Pudding,71,16,refrigerated pudding desserts,dairy eggs
31285,"Coconut Water, Pulp, Real",98,7,juice nectars,beverages
31287,Organic Black Peppercorns,104,13,spices seasonings,pantry
31288,Lowfat Key Lime Yogurt,120,16,yogurt,dairy eggs
31289,Barbie Assorted Fruit Flavored Snacks,50,19,fruit vegetable snacks,snacks
31290,Pickled Ginger With Shiso Leaves,110,13,pickled goods olives,pantry
31291,Simply Nutritious Mega Green 100% Juice,98,7,juice nectars,beverages
31292,All Natural Cinnamon Raisin Bread,112,3,bread,bakery
31293,Chicken With Rice Soup,13,20,prepared meals,deli
31296,Beef Fajitas,7,12,packaged meat,meat seafood
31297,Chocolate Brownie,8,3,bakery desserts,bakery
31299,Some Pulp Orange Juice,31,7,refrigerated,beverages
31302,Green Split Pea,63,9,grains rice dried goods,dry goods pasta
31303,Asparagus & Meyer Lemon Ravioli In Lemon Parsley Sauce,12,9,fresh pasta,dry goods pasta
31304,Mixed Berry Baked Chewy Bars,3,19,energy granola bars,snacks
31305,Light Italian Dry Salame,96,20,lunch meat,deli
31306,Pancetta Italian Style Dry Cured Bacon,96,20,lunch meat,deli
31310,Chocolate Coated Coconut Protein Bar,48,14,breakfast bars pastries,breakfast
31311,Fun Size Butterfinger Candy Bar,45,19,candy chocolate,snacks
31312,Pure Coconut Water With Pulp,115,7,water seltzer sparkling water,beverages
31314,Nail Clipper,87,17,more household,household
31315,Cobb Salad With Chicken & Bacon,1,20,prepared soups salads,deli
31317,Mandarin Oranges in Light Syrup Fruit Cups,99,15,canned fruit applesauce,canned goods
31318,Gluten Free Brown Gravy Mix,5,13,marinades meat preparation,pantry
31320,California Style Sweet Orange Marmalade,88,13,spreads,pantry
31321,"Refried Beans, Traditional, Organic, Vegetarian, Spicy",59,15,canned meals beans,canned goods
31322,Signature Pink Velvet Cake Mix,105,13,doughs gelatins bake mixes,pantry
31323,Light Wisconsin String Cheese,21,16,packaged cheese,dairy eggs
31325,Beer Batter Seafood Batter Mix Seasoned,5,13,marinades meat preparation,pantry
31326,Cheese & Garlic Premium Croutons,89,13,salad dressing toppings,pantry
31327,Orange Chicken Complete Skillet Meal For Two,38,1,frozen meals,frozen
31328,Whole Grain Crispbread,78,19,crackers,snacks
31329,"Tender white meat chicken, vegetables & rice in a Cheddar cheese sauce Grandma's Chicken & Vegetable Rice Bake",38,1,frozen meals,frozen
31330,Plain Naan,128,3,tortillas flat bread,bakery
31331,Basil Pesto Alfredo Sauce,9,9,pasta sauce,dry goods pasta
31332,Ghee Clarified Butter,36,16,butter,dairy eggs
31334,Chocolate Almond & Sea Salt with Chia Granola Bars,3,19,energy granola bars,snacks
31336,"Grape, Modified 6/23/09 100% Juice",98,7,juice nectars,beverages
31337,Organic Hummus Spicy Jalapeño Cilantro,67,20,fresh dips tapenades,deli
31338,Classic Almond Butter,88,13,spreads,pantry
31340,"Mustard, Dijon",72,13,condiments,pantry
31341,Crunchy Gherkins,110,13,pickled goods olives,pantry
31342,Organic SprouTofu Extra Firm Tofu,14,20,tofu meat alternatives,deli
31343,Shredded Mild Cheddar Cheese,21,16,packaged cheese,dairy eggs
31345,Half-Cut Kosher Pickles Dill,110,13,pickled goods olives,pantry
31349,No Scratch Scour Pads,114,17,cleaning products,household
31350,Salted Almond Butter Filled Dark Chocolate Bar,45,19,candy chocolate,snacks
31351,Salted Pretzels Rounds,107,19,chips pretzels,snacks
31355,Sliced Provolone Cheese,21,16,packaged cheese,dairy eggs
31358,Citrus C Monster Fruit Smoothie Blend,31,7,refrigerated,beverages
31359,Braunschweiger Liverwurst,96,20,lunch meat,deli
31360,Multi-Purpose Machine Cleaner,74,17,dish detergents,household
31361,Italian Parsley Bunch,16,4,fresh herbs,produce
31362,Gluten Free No Sugar Added Muffin Mix,105,13,doughs gelatins bake mixes,pantry
31363,Peach/Strawberry Yogurt Fridge Pack,120,16,yogurt,dairy eggs
31365,Whole Grain Elbows Pasta,131,9,dry pasta,dry goods pasta
31366,Lemon Sweet Tea Iced Tea Mix,90,7,cocoa drink mixes,beverages
31367,Newtons Lemon Crisp Fruit Thins,78,19,crackers,snacks
31368,Tree Free Napkins - 250 CT,54,17,paper goods,household
31369,Garlic Olives,110,13,pickled goods olives,pantry
31371,Whole Wheat English Muffins,93,3,breakfast bakery,bakery
31372,Dark Brown Sugar,17,13,baking ingredients,pantry
31373,Macrobar Prolonged Powder Banana + Almond Butter,3,19,energy granola bars,snacks
31374,Outshine Strawberry Fruit Bars,37,1,ice cream ice,frozen
31377,Cheesecloth,10,17,kitchen supplies,household
31378,"Traditional Size Corn Tortillas, 6\""",128,3,tortillas flat bread,bakery
31379,Bread N' Butter Pickles,110,13,pickled goods olives,pantry
31381,Sugar Cubes Dots,17,13,baking ingredients,pantry
31382,Mandarin Orange Sparkling  Water,115,7,water seltzer sparkling water,beverages
31383,"Cereal, Superfood, Hemp & Greens",121,14,cereal,breakfast
31384,Refried Black Beans Low Fat,59,15,canned meals beans,canned goods
31386,Peach Yogurt Protein Drink With a Crunchy Shot,120,16,yogurt,dairy eggs
31387,Natural Almonds 100 Calorie Packs,117,19,nuts seeds dried fruit,snacks
31388,Fresh Chicken Drumsticks,49,12,packaged poultry,meat seafood
31389,Pistachio Granola,57,14,granola,breakfast
31391,Gourmet Delicate Avocado Oil,19,13,oils vinegars,pantry
31392,Rosemary Crostini,78,19,crackers,snacks
31393,Reusable Filter for Keurig Single Cup Brewers,26,7,coffee,beverages
31394,100 Calorie Pretzels Packs,107,19,chips pretzels,snacks
31395,Brownberry Country Buttermilk Sandwich Bread,112,3,bread,bakery
31396,French Vanilla Sugar Free Coffee Creamer,53,16,cream,dairy eggs
31398,"Tomatoes, All Purpose Ground",81,15,canned jarred vegetables,canned goods
31399,Lemon Gingerade,31,7,refrigerated,beverages
31400,Emperor's White Tea Bags,94,7,tea,beverages
31401,Baked Cheetos Flamin Hot 7.6oz,107,19,chips pretzels,snacks
31402,Parsley Plus All Surface Cleaner,114,17,cleaning products,household
31403,Raisin Bran with Cranberries Cereal,121,14,cereal,breakfast
31404,Vanilla Yoghurt,120,16,yogurt,dairy eggs
31405,Sara Lee Strawberry Cheesecake Light Ice Cream,37,1,ice cream ice,frozen
31406,Jalapeno Cheddar Flavored Cheese Dip,51,13,preserved dips spreads,pantry
31408,Fruit Pnc 12 Floz 12 Pk 144 Floz,98,7,juice nectars,beverages
31409,Town House Focaccia Rosemary & Olive Oil Crackers,78,19,crackers,snacks
31410,"Basic Bounty Basic Paper Towels, Print, 8 Regular Rolls Towels/Napkins",54,17,paper goods,household
31411,Caffe Macchiato Gelato,37,1,ice cream ice,frozen
31412,Rising Crust Italian Sausage Pizza,79,1,frozen pizza,frozen
31414,Cinnamon Crunch,121,14,cereal,breakfast
31417,Polksa Kielbasa,106,12,hot dogs bacon sausage,meat seafood
31418,Sparking Water,115,7,water seltzer sparkling water,beverages
31419,Mint Guayusa Tea Clean Energy - 16 CT,94,7,tea,beverages
31420,Cole Slaw Kit,123,4,packaged vegetables fruits,produce
31422,100% Orange Juice,31,7,refrigerated,beverages
31423,Vegetable Classics Tomato Basil,69,15,soup broth bouillon,canned goods
31424,Honey White Balsamic Vinegar,19,13,oils vinegars,pantry
31425,Tempt Unsweetened Coconut Hemp Milk,84,16,milk,dairy eggs
31427,Three Cheese Potatoes,4,9,instant foods,dry goods pasta
31428,Deli-Sliced Hot Cherry Peppers,110,13,pickled goods olives,pantry
31429,Organic French Vanilla Yogurt,120,16,yogurt,dairy eggs
31431,Easy Find Lids Containers 14 Cups,85,17,food storage,household
31432,Wild Herring Fillets Seasoned with Cracked Pepper,95,15,canned meat seafood,canned goods
31433,Organic Cinnamon Crunch Cereal,121,14,cereal,breakfast
31435,"Dressing & Dip, Jalapeno Ranch",89,13,salad dressing toppings,pantry
31437,Hearty Beef Barley RTS Soup,69,15,soup broth bouillon,canned goods
31439,"Whole Milk, Vitamin D, Jug",84,16,milk,dairy eggs
31440,Felino & Manchego Salami & Cheese,96,20,lunch meat,deli
31441,French Butter Cookies Coated In Milk Chocolate,61,19,cookies cakes,snacks
31443,PlugIns Scented Oil Refill Red Honeysuckle Nectar,101,17,air fresheners candles,household
31444,Crystallized Ginger In Dark Chocolate  Bar,45,19,candy chocolate,snacks
31445,Dairy Free Plain Cultured Coconut Milk,120,16,yogurt,dairy eggs
31446,Everything Flatbreads,78,19,crackers,snacks
31447,Crispy Pineapples,117,19,nuts seeds dried fruit,snacks
31449,Lavender Multi-Surface Cleaner,114,17,cleaning products,household
31450,Diet Green Tea With Citrus,94,7,tea,beverages
31451,Mac And Cheese,13,20,prepared meals,deli
31452,Grape Cranberry Juice Cocktail,98,7,juice nectars,beverages
